"Source:","C:\Users\labmi\Documents\GitHub\ExoFlex\Electrique\ExoFlexV2\ExoFlex_Kicad.kicad_sch"
"Date:","2024-04-18 10:38:08"
"Tool:","Eeschema (6.0.10)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","614"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"","","U46","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U47","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U48","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U49","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U50","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U51","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U52","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U53","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U54","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U55","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U56","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U57","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"","","U58","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U59","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U60","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U61","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U62","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U63","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U64","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U65","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U66","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U67","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U68","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U69","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U70","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U71","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U72","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U73","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U74","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U75","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U76","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U77","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U78","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U79","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U80","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"","","U81","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"","","U82","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","AVAILABILITY","DESCRIPTION","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","MF","MP","PACKAGE","PARTREV","PRICE","PURCHASE-URL","STANDARD"
"1","21","C1, C10, C13, C14, C15, C16, C17, C40, C41, C42, C43, C44, C45, C46, C111, C112, C123, C124, C125, C126, C127","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"2","1","C2","150uF 50V","Device:C_Polarized_US","FootPrint:CAP_EEHZS1H151P","~","","","","","","","","","","",""
"3","1","C3","10 uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","","","","","","","","","","",""
"4","2","C4, C7","0,047uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"5","1","C5","100uF 20V","Device:C_Polarized_US","FootPrint:CAP_PC_8X7_NCH","~","","","","","","","","","","",""
"6","1","C6","220uF 50V","Device:C_Polarized_US","FootPrint:CAP_EEHZS1H221P","~","","","","","","","","","","",""
"7","1","C8","100uF","Device:C","Capacitor_SMD:C_1210_3225Metric","~","","","","","","","","","","",""
"8","1","C9","220uF 20V","Device:C_Polarized_US","FootPrint:CAP_20SVPK220M","~","","","","","","","","","","",""
"9","4","C11, C76, C77, C78","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"10","1","C12","47uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","",""
"11","36","C18, C19, C20, C21, C22, C23, C24, C25, C26, C33, C47, C48, C49, C50, C52, C54, C55, C68, C69, C70, C71, C72, C79, C92, C94, C96, C107, C113, C114, C128, C129, C134, C135, C136, C137, C138","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"12","60","C27, C28, C29, C30, C31, C32, C34, C35, C36, C37, C38, C39, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C98, C99, C100, C101, C102, C103, C104, C105, C106, C108, C109, C110, C115, C116, C117, C118, C119, C120, C121, C122, C130, C131, C132, C133","0,01uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"13","3","C73, C74, C75","0,1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","",""
"14","1","D1","SS12P3L-M3_86A",":SS12P2L-M3_86A_2","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"15","1","D2","SS12P3L-M3_86A",":SS12P2L-M3_86A_1","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"16","1","D3","SS12P3L-M3_86A","SymLib:SS12P2L-M3_86A","FootPrint:DIO_SS12P2L-M3_86A","","","","VISHAY","","","","","","","","Manufacturer Recommendations"
"17","87","D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90","TPD1E","Device:D_Zener","FootPrint:DPY2_TEX","~","","","","","","","","","","",""
"18","1","F1","FSF 0034.1508 160mA","Device:Fuse","FootPrint:696108003002","~","","","","","","","","","","",""
"19","1","F2","FSF 0034.1520 2,5A","Device:Fuse","FootPrint:696108003002","~","","","","","","","","","","",""
"20","1","J1","24V",":1729128_1","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"21","1","J2","5V","SymLib:1729128","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"22","1","J3","24V","SymLib:1729128","FootPrint:TerminalBlock14AWG","1729128","","","","","","","","","","",""
"23","1","J4","CN8","Connector_Generic:Conn_02x08_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x08_P2.54mm_Vertical","~","","","","","","","","","","",""
"24","1","J5","CN9","Connector_Generic:Conn_02x15_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x15_P2.54mm_Vertical","~","","","","","","","","","","",""
"25","1","J6","CN7","Connector_Generic:Conn_02x10_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x10_P2.54mm_Vertical","~","","","","","","","","","","",""
"26","1","J7","CN10","Connector_Generic:Conn_02x17_Odd_Even","Connector_PinSocket_2.54mm:PinSocket_2x17_P2.54mm_Vertical","~","","","","","","","","","","",""
"27","12","J8, J9, J10, J11, J15, J16, J17, J18, J19, J20, J21, J22","1751109","SymLib:1751109","FootPrint:PHOENIX_1751109","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"28","3","J12, J13, J14","1751125","SymLib:1751125","FootPrint:PHOENIX_1751125","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"29","16","J23, J24, J25, J26, J27, J28, J29, J30, J31, J32, J33, J34, J35, J36, J37, J38","1751099","SymLib:1751099","FootPrint:PHOENIX_1751099","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"30","1","J39","1751112","SymLib:1751112","FootPrint:PHOENIX_1751112","","","","Phoenix Contact","","","","","03.03.2021","","","Manufacturer Recommendations"
"31","1","K1","UD2-5NU","SymLib:UD2-5NU","FootPrint:UD2_NU_KEM-L","UD2-5NU","","","","","","","","","","",""
"32","19","R1, R7, R10, R24, R25, R26, R27, R28, R29, R30, R62, R63, R89, R90, R102, R103, R104, R105, R107","10k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"33","18","R2, R12, R13, R14, R31, R32, R33, R34, R35, R36, R37, R91, R92, R108, R109, R110, R111, R112","5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"34","1","R3","1,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"35","1","R4","1,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"36","1","R5","6,8k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"37","1","R6","RE1C002UNTCL","SymLib:RE1C002UNTCL","FootPrint:DIO_RB558WMF_ROM","RE1C002UNTCL","","","","","","","","","","",""
"38","1","R8","23,7","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"39","1","R9","25,5k 1%","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"40","2","R11, R17","2,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"41","1","R15","150","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"42","1","R16","3,6k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"43","36","R18, R19, R20, R21, R22, R23, R38, R39, R40, R44, R45, R46, R48, R54, R57, R58, R59, R60, R70, R77, R78, R79, R83, R85, R87, R93, R98, R106, R113, R114, R117, R134, R135, R136, R137, R138","7,5k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"44","22","R41, R42, R43, R50, R51, R52, R53, R55, R56, R80, R81, R82, R94, R95, R96, R97, R99, R100, R101, R115, R116, R139","0Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"45","17","R61, R118, R119, R120, R121, R122, R123, R124, R125, R126, R127, R128, R129, R130, R131, R132, R133","1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"46","3","R64, R65, R66","3,9k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"47","3","R67, R68, R69","5,1k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"48","3","R71, R73, R75","220k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"49","3","R72, R74, R76","270k","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","",""
"50","133","TP1, TP2, TP4, TP5, TP6, TP7, TP8, TP9, TP10, TP11, TP12, TP13, TP14, TP15, TP16, TP17, TP18, TP19, TP20, TP21, TP22, TP23, TP24, TP25, TP26, TP27, TP28, TP29, TP30, TP31, TP32, TP33, TP34, TP35, TP36, TP37, TP38, TP39, TP40, TP41, TP42, TP43, TP44, TP45, TP46, TP47, TP48, TP49, TP50, TP51, TP52, TP53, TP54, TP55, TP56, TP57, TP58, TP59, TP60, TP61, TP62, TP63, TP64, TP65, TP66, TP67, TP68, TP69, TP70, TP71, TP72, TP73, TP74, TP75, TP76, TP77, TP78, TP79, TP80, TP81, TP82, TP83, TP84, TP85, TP86, TP87, TP88, TP89, TP90, TP91, TP92, TP93, TP94, TP95, TP96, TP97, TP98, TP99, TP100, TP101, TP102, TP103, TP104, TP105, TP106, TP107, TP108, TP109, TP110, TP111, TP112, TP113, TP114, TP115, TP116, TP117, TP118, TP119, TP120, TP121, TP122, TP123, TP124, TP125, TP126, TP127, TP128, TP129, TP130, TP131, TP132, TP133, TP134","5005","SymLib:5005","FootPrint:KEYSTONE_5005","","In Stock","Compact THM Test Point -Red","","","Keystone Electronics","5005","NON STANDARD-1 Keystone","","None","https://pricing.snapeda.com/search/part/5005/?ref=eda",""
"51","1","U1","PTSM36ADBZR","SymLib:PTSM36ADBZR","FootPrint:SOT-23-3_DBZ_TEX","PTSM36ADBZR","","","","","","","","","","",""
"52","1","U2","PTSM36ADBZR",":PTSM36ADBZR_1","FootPrint:SOT-23-3_DBZ_TEX","PTSM36ADBZR","","","","","","","","","","",""
"53","1","U3","STPS20M100SG-TR","SymLib:STPS20M100SG-TR","FootPrint:D2PAK_STM","STPS20M100SG-TR","","","","","","","","","","",""
"54","23","U4, U16, U20, U21, U22, U23, U40, U41, U43, U44, U45, U46, U47, U48, U49, U50, U51, U52, U53, U54, U55, U56, U57","SN74LVC3G14DCUT_V2","SymLib:SN74LVC3G14DCUT_V2","FootPrint:SN74LVC3G14DCUT","","","","","","","","","","","",""
"55","1","U5","CD4044BPWR","SymLib:CD4044BPWR","FootPrint:CD4044BPWR","CD4044BPWR","","","","","","","","","","",""
"56","1","U6","LMZ23603TZ_NOPB","SymLib:LMZ23603TZ_NOPB","FootPrint:LMZ23603","LMZ23603TZ/NOPB","","","","","","","","","","",""
"57","1","U7","TPS7A4701RGWR","SymLib:TPS7A4701RGWR","FootPrint:TPS7A470","","","","Texas Instruments","1.00mm","","","","4204100/C 07/11","","","IPC-7351B"
"58","23","U8, U9, U10, U11, U12, U24, U37, U58, U59, U61, U62, U64, U65, U67, U68, U70, U71, U73, U77, U78, U79, U81, U82","SN74LVC1G32DRLR","SymLib:SN74LVC1G32DRLR","FootPrint:DRL5","SN74LVC1G32DRLR","","","","","","","","","","",""
"59","4","U13, U25, U32, U36","ADCMP602BRMZ",":ADCMP602BRMZ_2","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"60","6","U14, U26, U33, U34, U39, U42","ADCMP602BRMZ","SymLib:ADCMP602BRMZ","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"61","5","U15, U27, U31, U35, U38","ADCMP602BRMZ",":ADCMP602BRMZ_1","FootPrint:ADCMP602BRMZ","ADCMP602BRMZ","","","","","","","","","","",""
"62","12","U17, U18, U19, U60, U63, U66, U69, U72, U74, U75, U76, U80","SN74LVC1G08DRLR","SymLib:SN74LVC1G08DRLR","FootPrint:DRL5","SN74LVC1G08DRLR","","","","","","","","","","",""
"63","1","U28","MCP6001T-I_OT",":MCP6001T-I_OT_2","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
"64","1","U29","MCP6001T-I_OT","SymLib:MCP6001T-I_OT","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
"65","1","U30","MCP6001T-I_OT",":MCP6001T-I_OT_1","FootPrint:SOT95P270X145-5N","","Unavailable","MCP6001 Series 6 V 1 MHz 0.6 V/us SMT Low-Power Operational Amplifier - SOT-23-5","","","Microchip","MCP6001T-I/OT","SOT-23 Microchip","","None","",""
