Comment,Designator,Footprint,LCSC
"MH","H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14","MountingHole:MountingHole_4.3mm_M4",""
"14 AWG","J1,J3,J81","FootPrintLib:PHOENIX_1755736",""
"30POS","J10","FootPrintLib:SAMTEC_SSW-115-01-G-D",""
"10POS","J11","FootPrintLib:SAMTEC_SSW-110-01-G-D",""
"34POS","J12","FootPrintLib:SAMTEC_SSW-117-01-G-D",""
"3POS","J13,J14,J15,J19,J20,J21,J22,J23,J24,J53,J54","FootPrint:CON_39301039",""
"39281083","J16,J17,J18","FootPrint:MOLEX_0039281083",""
"Jumper","J2,J5,J6,J55,J56,J58,J59,J66,J67,J68,J69,J70,J72,J73,J74,J82,J84,J85,J86,J87,J88,J89,J90,J91,J92,J93,J94,J95,J96,J97,J98,J99,J100,J101,J102,J103,J104,J105,J106,J107,J108,J109,J110,J111,J115,J116,J117,J118,J119,J120,J121,J122,J123,J124,J125,J126,J127,J131,J132","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"2POS","J4,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J46,J47,J48,J52","FootPrintLib:CON_39281023",""
"4POS","J39,J40,J41,J42,J49,J50,J51","FootPrint:CON_39301049",""
"5POS","J43,J44,J45","FootPrint:CON_39302050",""
"6POS","J57","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical",""
"Tulip Conn","J60,J61,J62,J63,J64,J65,J75,J76,J77,J78,J79,J80","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical",""
"Jumper 5,2A","J7,J71","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"USB-C","J8","FootPrintLib:MOLEX_1054500101",""
"16POS","J9","FootPrintLib:SAMTEC_SSW-108-01-G-D",""
"Relay","K1","FootPrint:UD2_NU_KEM-L",""
"1uH 20% 2,3A","L1,L2","Inductor_SMD:L_1210_3225Metric",""
"10uH 10% 150mA","L3","FootPrintLib:INDC2012X145N",""
"MOSFET 20V 200mA","Q1","FootPrint:DIO_RB558WMF_ROM",""
"10K 1% 1/10W","R1,R4,R49,R50,R51,R82,R83,R84,R85,R86,R87,R92,R93,R94,R98,R99,R100,R101,R102,R103,R110,R115,R116,R121,R122,R123,R124,R146,R147,R148,R188,R189,R190,R191,R192,R193,R206,R207,R208,R215,R216,R217,R218,R219,R220,R221,R233,R234,R235,R236,R237,R238,R239,R240,R241,R242,R243,R245,R246,R247,R248,R249,R259,R260,R261,R262,R265,R266,R273,R274,R275,R276,R284","Resistor_SMD:R_0603_1608Metric",""
"1K 1% 1/10W","R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R29,R30,R31,R283","Resistor_SMD:R_0603_1608Metric",""
"165 1% 1/8W ","R114,R120","Resistor_SMD:R_0805_2012Metric",""
"464 1% 1/8W ","R119,R168","Resistor_SMD:R_0805_2012Metric",""
"2,2k 1% 1/2W","R184","Resistor_SMD:R_0805_2012Metric",""
" 210 1% 1/8W","R197,R198,R199,R200,R201,R202","Resistor_SMD:R_0805_2012Metric",""
"5.1K 1% 1/10W","R2,R76,R104,R105,R106,R107,R108,R109,R111,R112,R117,R118,R125,R126,R127,R128,R149,R150,R151,R169,R176,R177,R285","Resistor_SMD:R_0603_1608Metric",""
"200k 1% 1/8W","R223,R226,R229","Resistor_SMD:R_0805_2012Metric",""
"100K 1% 1/10W","R25,R26,R27,R28,R32,R33,R34,R53,R54,R56,R71,R72,R75,R88,R90,R91,R113,R131,R132,R133,R134,R135,R136,R140,R141,R142,R143,R144,R145,R152,R153,R154,R158,R159,R160,R161,R162,R163,R166,R167,R170,R171,R172,R173,R174,R175,R182,R183,R194,R195,R196,R244,R252,R253,R254,R263,R264,R277,R278,R282","Resistor_SMD:R_0603_1608Metric",""
"200k 5% 1/8W","R35,R36,R37","Resistor_SMD:R_0805_2012Metric",""
"910k 0,1% 1/8W","R38,R39,R45,R59,R60,R66","Resistor_SMD:R_0805_2012Metric",""
"0Ω","R3,R8,R9,R10,R40,R41,R42,R43,R44,R48,R61,R62,R63,R64,R65,R67,R79,R80,R81,R129,R130,R137,R138,R139,R155,R156,R157,R164,R165,R181,R186,R187,R203,R204,R205,R212,R213,R214,R224,R227,R230,R232,R257,R258,R271,R272,R279,R280","Resistor_SMD:R_0805_2012Metric",""
"270 0,1% 1/4W","R46","Resistor_SMD:R_0805_2012Metric",""
"270 1% 1/4W","R47,R185","Resistor_SMD:R_0805_2012Metric",""
"5.49k 1% 1/8W","R5","Resistor_SMD:R_0805_2012Metric",""
" 3.3k 1% 1/8W","R52,R68,R69,R70,R77,R78,R95,R96,R97,R178,R179,R180,R209,R210,R211,R222,R231,R250,R251,R255,R256,R267,R268,R269,R270","Resistor_SMD:R_0805_2012Metric",""
"530 0.5% 1/8W","R55","Resistor_SMD:R_0805_2012Metric",""
"270 1% 1/8W","R57","Resistor_SMD:R_0805_2012Metric",""
"820 1% 1/8W","R58","Resistor_SMD:R_0805_2012Metric",""
"100 1% 1/8W","R6","Resistor_SMD:R_0805_2012Metric",""
"8.66k 1% 1/8W","R7","Resistor_SMD:R_0805_2012Metric",""
"240 1% 1/8W","R73","Resistor_SMD:R_0805_2012Metric",""
"360 1% 1/8W","R74,R281","Resistor_SMD:R_0805_2012Metric",""
"100k 1% 1/8W ","R89,R225,R228","Resistor_SMD:R_0805_2012Metric",""
"Trim 10k","RV1,RV2,RV3,RV4,RV5,RV6,RV7,RV27","FootPrint:TRIM_3362P-1-103LF",""
"TestPoint","TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP37,TP38,TP39,TP40,TP41,TP42,TP46,TP59,TP60,TP61,TP62,TP63,TP64,TP68,TP81,TP84,TP85,TP92,TP93,TP94,TP95,TP96,TP97,TP98,TP99,TP103,TP107,TP108,TP109,TP110,TP111,TP112,TP113,TP117,TP118,TP119,TP120,TP121,TP124,TP125,TP126,TP127,TP128","FootPrint:KEYSTONE_5005",""
"TVS 24V","U1,U14","FootPrint:SOT-23-3_DBZ_TEX",""
"XNOR Gate","U10","FootPrintLib:SC-74A_SOT753_NEX",""
"MUX 8:1","U12,U13,U121,U122","FootPrint:SOT403-1_NXP",""
"LDO -5VA","U123","FootPrintLib:T03B_TEX",""
"LDO 5VA","U124","FootPrintLib:T03B_TEX",""
"OR GATE 3IN","U15,U16,U32,U49,U50,U53","FootPrintLib:SOT95P280X145-6N",""
"OP_AMP2","U17,U18,U19,U23,U24,U31,U33,U34,U35,U36,U37,U38,U39,U40,U41,U56,U57","FootPrintLib:SOIC127P599X175-8N",""
"Shott 100V","U2","FootPrint:D2PAK_STM",""
"COMP","U20,U21,U22,U28,U29,U30,U67,U68,U69,U79,U80,U81,U85,U86","FootPrint:DGK8",""
"INST OP-AMP","U25,U26,U27","FootPrint:D0008A_SOIC_TEX",""
"Inverter","U3,U11,U42,U43,U44,U45,U46,U47,U48,U51,U52,U58,U59","FootPrint:SN74LVC3G14DCUT",""
"SR-Latch","U4","FootPrintLib:SOP65P640X120-16N",""
"DCDC24V/8V","U5","FootPrintLib:PTN78060WAD",""
"DCDC24V/5V NUM","U6","FootPrint:NDY0011A_L",""
"AND Gate","U60,U62,U63,U64,U65,U70,U71,U76,U77,U82,U83","FootPrint:SOT95P270X145-5N",""
"DCDC 24V/-7,8V ANA","U7","FootPrintLib:PTN78000",""
"OR Gate 8","U8,U9,U54,U55","FootPrint:D14",""
